,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
70,13004250,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,2F,-,1/13/13 19:56,1/13/13 19:56,No,Yes/Left Blank,30424212,97712375,30.424212,-97.712375,1/13/13 19:57,1/13/13 20:00,219,3.65,Jan,13,Fire,AUTO - Auto Fire,B3,AFD,00-2806,-,"(30424212, 97712375)",Sunday,20,0
71,13004267,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,1/13/13 21:06,1/13/13 21:06,No,Yes/Left Blank,30283964,97749493,30.283964,-97.749493,1/13/13 21:08,1/13/13 21:10,258,4.3,Jan,13,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30283964, 97749493)",Sunday,21,0
72,13004338,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,2F,-,1/14/13 7:04,1/14/13 7:05,No,Yes/Left Blank,30375035,97731482,30.375035,-97.731482,1/14/13 7:07,1/14/13 7:10,337,5.616666667,Jan,14,Fire,AUTO - Auto Fire,B3,AFD,00-0805,-,"(30375035, 97731482)",Monday,7,0
73,13004347,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,1F,-,1/14/13 7:31,1/14/13 7:31,No,Yes/Left Blank,30230858,97785149,30.230858,-97.785149,1/14/13 7:32,1/14/13 7:36,296,4.933333333,Jan,14,Fire,BOXL- Structure Fire,B4,AFD,00-1705,-,"(30230858, 97785149)",Monday,7,0
74,13004365,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG16,Code 3,3F,-,1/14/13 8:31,1/14/13 8:32,No,Yes/Left Blank,30330240,97715644,30.33024,-97.715644,1/14/13 8:32,1/14/13 8:35,240,4,Jan,14,Fire,ELEC - Electrical Fire,B1,AFD,00-1603,-,"(30330240, 97715644)",Monday,8,0
75,13004453,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2608,ENG18,Code 3,3F,-,1/14/13 14:30,1/14/13 14:31,No,Yes/Left Blank,30312288,97653325,30.312288,-97.653325,1/14/13 14:32,1/14/13 14:37,420,7,Jan,14,Fire,ELEC - Electrical Fire,B3,AFD,00-2608,-,"(30312288, 97653325)",Monday,14,0
76,13004519,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG29,Code 3,3F,-,1/14/13 18:10,1/14/13 18:13,No,Yes/Left Blank,30189385,97856813,30.189385,-97.856813,1/14/13 18:14,1/14/13 18:18,446,7.433333333,Jan,14,Fire,ELEC - Electrical Fire,B4,AFD,00-2901,-,"(30189385, 97856813)",Monday,18,0
77,13004921,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,1/16/13 2:29,1/16/13 2:30,No,Yes/Left Blank,30308941,97677133,30.308941,-97.677133,1/16/13 2:32,1/16/13 2:34,320,5.333333333,Jan,16,Fire,TRASH - Trash Fire,B3,AFD,00-1801,-,"(30308941, 97677133)",Wednesday,2,0
78,13005120,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,RES14,Code 3,1F,-,1/16/13 14:58,1/16/13 15:00,No,Yes/Left Blank,30282801,97705539,30.282801,-97.705539,1/16/13 15:00,1/16/13 15:03,281,4.683333333,Jan,16,Fire,BOXL- Structure Fire,B3,AFD,00-1403,-,"(30282801, 97705539)",Wednesday,15,0
79,13005152,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,ENG26,Code 3,2F,-,1/16/13 16:43,1/16/13 16:45,No,Yes/Left Blank,30303609,97660993,30.303609,-97.660993,1/16/13 16:46,1/16/13 16:50,379,6.316666667,Jan,16,Fire,AUTO - Auto Fire,B3,AFD,00-2607,-,"(30303609, 97660993)",Wednesday,16,0
80,13005261,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG06,Code 3,3F,-,1/16/13 22:27,1/16/13 22:28,No,Yes/Left Blank,30231182,97759266,30.231182,-97.759266,1/16/13 22:29,1/16/13 22:31,250,4.166666667,Jan,16,Fire,TRASH - Trash Fire,B4,AFD,00-1706,-,"(30231182, 97759266)",Wednesday,22,0
81,13005276,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,3F,-,1/16/13 23:37,1/16/13 23:38,No,Yes/Left Blank,30234074,97728207,30.234074,-97.728207,1/16/13 23:39,1/16/13 23:42,294,4.9,Jan,16,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,-,"(30234074, 97728207)",Wednesday,23,0
82,13005322,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2004,ENG20,Code 3,1F,-,1/17/13 7:02,1/17/13 7:03,No,Yes/Left Blank,30223332,97803696,30.223332,-97.803696,1/17/13 7:04,1/17/13 7:07,252,4.2,Jan,17,Fire,BOXL- Structure Fire,B4,AFD,00-2004,-,"(30223332, 97803696)",Thursday,7,0
83,13005330,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-3101,ENG31,Code 3,2F,-,1/17/13 7:38,1/17/13 7:39,No,Yes/Left Blank,30355528,97793500,30.355528,-97.7935,1/17/13 7:41,1/17/13 7:44,378,6.3,Jan,17,Fire,AUTO - Auto Fire,B2,AFD,00-3101,-,"(30355528, 97793500)",Thursday,7,0
84,13005394,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,ENG37,Code 3,3F,-,1/17/13 11:14,1/17/13 11:15,No,Yes/Left Blank,30253072,97872064,30.253072,-97.872064,1/17/13 11:16,1/17/13 11:20,355,5.916666667,Jan,17,Fire,ELEC - Electrical Fire,B4,AFD,00-3701,-,"(30253072, 97872064)",Thursday,11,0
85,13005407,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,BT29,Code 3,2F,-,1/17/13 12:03,1/17/13 12:04,No,Yes/Left Blank,30209311,97859785,30.209311,-97.859785,1/17/13 12:05,1/17/13 12:08,320,5.333333333,Jan,17,Fire,GRASS - Small Grass Fire,B4,AFD,00-2901,-,"(30209311, 97859785)",Thursday,12,0
86,13005517,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,2F,-,1/17/13 17:11,1/17/13 17:11,No,Yes/Left Blank,30176428,97831890,30.176428,-97.83189,1/17/13 17:12,1/17/13 17:17,351,5.85,Jan,17,Fire,GRASS - Small Grass Fire,B4,AFD,00-2903,-,"(30176428, 97831890)",Thursday,17,0
87,13005530,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,1/17/13 17:54,1/17/13 17:55,No,Yes/Left Blank,30341931,97760788,30.341931,-97.760788,1/17/13 17:55,1/17/13 17:58,214,3.566666667,Jan,17,Fire,TRASH - Trash Fire,B1,AFD,00-1903,-,"(30341931, 97760788)",Thursday,17,0
88,13005540,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3701,QNT27,Code 3,3F,-,1/17/13 18:08,1/17/13 18:10,No,Yes/Left Blank,30247066,97888439,30.247066,-97.888439,1/17/13 18:11,1/17/13 18:17,502,8.366666667,Jan,17,Fire,TRASH - Trash Fire,B4,AFD,00-3701,-,"(30247066, 97888439)",Thursday,18,1
89,13005541,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1708,ENG17,Code 3,2F,-,1/17/13 18:12,1/17/13 18:12,No,Yes/Left Blank,30218205,97766878,30.218205,-97.766878,1/17/13 18:14,1/17/13 18:15,224,3.733333333,Jan,17,Fire,AUTO - Auto Fire,B4,AFD,00-1708,-,"(30218205, 97766878)",Thursday,18,0
90,13005577,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG08,Code 3,3F,-,1/17/13 20:22,1/17/13 20:22,No,Yes/Left Blank,30364319,97714591,30.364319,-97.714591,1/17/13 20:23,1/17/13 20:26,252,4.2,Jan,17,Fire,ELEC - Electrical Fire,B3,AFD,00-0803,-,"(30364319, 97714591)",Thursday,20,0
91,13005732,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,BT26,Code 3,2F,-,1/18/13 11:22,1/18/13 11:24,No,Yes/Left Blank,30285108,97618362,30.285108,-97.618362,1/18/13 11:25,1/18/13 11:28,354,5.9,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-2601,-,"(30285108, 97618362)",Friday,11,0
92,13005733,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,1/18/13 11:32,1/18/13 11:32,No,Yes/Left Blank,30254636,97709027,30.254636,-97.709027,1/18/13 11:33,1/18/13 11:38,374,6.233333333,Jan,18,Fire,ELEC - Electrical Fire,B5,AFD,00-0702,-,"(30254636, 97709027)",Friday,11,0
93,13005769,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,2F,-,1/18/13 14:05,1/18/13 14:05,No,Yes/Left Blank,30303692,97684559,30.303692,-97.684559,1/18/13 14:07,1/18/13 14:09,271,4.516666667,Jan,18,Fire,GRASS - Small Grass Fire,B3,AFD,00-1802,-,"(30303692, 97684559)",Friday,14,0
94,13005803,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,1/18/13 16:04,1/18/13 16:05,No,Yes/Left Blank,30240863,97768550,30.240863,-97.76855,1/18/13 16:06,1/18/13 16:10,316,5.266666667,Jan,18,Fire,TRASH - Trash Fire,B5,AFD,00-0603,-,"(30240863, 97768550)",Friday,16,0
95,13005810,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,3F,-,1/18/13 16:25,1/18/13 16:25,No,Yes/Left Blank,30290112,97746592,30.290112,-97.746592,1/18/13 16:26,1/18/13 16:30,337,5.616666667,Jan,18,Fire,DUMP - Dumpster Fire,B1,AFD,00-0301,-,"(30290112, 97746592)",Friday,16,0
96,13005815,2013,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2705,ENG20,Code 3,2F,-,1/18/13 16:34,1/18/13 16:36,No,Yes/Left Blank,30204354,97864100,30.204354,-97.8641,1/18/13 16:37,1/18/13 16:48,837,13.95,Jan,18,Fire,AUTO - Auto Fire,B4,AFD,00-2705,-,"(30204354, 97864100)",Friday,16,1
97,13005827,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,2F,-,1/18/13 17:22,1/18/13 17:22,No,Yes/Left Blank,30191686,97735733,30.191686,-97.735733,1/18/13 17:25,1/18/13 17:29,433,7.216666667,Jan,18,Fire,GRASS - Small Grass Fire,B5,AFD,00-2402,-,"(30191686, 97735733)",Friday,17,0
98,13005841,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1102,ENG11,Code 3,2F,-,1/18/13 17:39,1/18/13 17:39,No,Yes/Left Blank,30238137,97773491,30.238137,-97.773491,1/18/13 17:40,1/18/13 17:44,355,5.916666667,Jan,18,Fire,GRASS - Small Grass Fire,B4,AFD,00-1102,-,"(30238137, 97773491)",Friday,17,0
99,13005878,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,3F,-,1/18/13 19:46,1/18/13 19:47,No,Yes/Left Blank,30240652,97900748,30.240652,-97.900748,1/18/13 19:48,1/18/13 19:51,289,4.816666667,Jan,18,Fire,TRASH - Trash Fire,B4,AFD,00-3703,-,"(30240652, 97900748)",Friday,19,0
100,13005906,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,1/18/13 21:16,1/18/13 21:18,No,Yes/Left Blank,30355673,97683941,30.355673,-97.683941,1/18/13 21:20,1/18/13 21:20,248,4.133333333,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-2304,-,"(30355673, 97683941)",Friday,21,0
101,13005912,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3605,ENG36,Code 3,3F,-,1/18/13 21:38,1/18/13 21:39,No,Yes/Left Blank,30177429,97803630,30.177429,-97.80363,1/18/13 21:40,1/18/13 21:43,304,5.066666667,Jan,18,Fire,TRASH - Trash Fire,B4,AFD,00-3605,-,"(30177429, 97803630)",Friday,21,0
102,13005964,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1605,ENG16,Code 3,3F,-,1/19/13 1:18,1/19/13 1:19,No,Yes/Left Blank,30333929,97721287,30.333929,-97.721287,1/19/13 1:20,1/19/13 1:22,245,4.083333333,Jan,19,Fire,ELEC - Electrical Fire,B1,AFD,00-1605,-,"(30333929, 97721287)",Saturday,1,0
103,13006024,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,ENG66,Code 3,2F,-,1/19/13 7:34,1/19/13 7:35,No,Yes/Left Blank,30209987,97713725,30.209987,-97.713725,1/19/13 7:36,1/19/13 7:40,378,6.3,Jan,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-3504,-,"(30209987, 97713725)",Saturday,7,0
104,13006066,2013,Left Blank,Fire,AFD,Left Blank,00-2403,ENG24,Left Blank,3F,-,1/19/13 12:03,1/19/13 12:04,No,Yes/Left Blank,30187706,97762870,30.187706,-97.76287,1/19/13 12:05,1/19/13 12:08,301,5.016666667,Jan,19,Fire,TRASH - Trash Fire,B5,AFD,00-2403,-,"(30187706, 97762870)",Saturday,12,0
105,13006100,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG29,Code 3,2F,-,1/19/13 14:17,1/19/13 14:17,No,Yes/Left Blank,30183430,97849749,30.18343,-97.849749,1/19/13 14:18,1/19/13 14:21,221,3.683333333,Jan,19,Fire,AUTO - Auto Fire,B4,AFD,00-2904,-,"(30183430, 97849749)",Saturday,14,0
106,13006178,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1701,QNT17,Code 3,2F,-,1/19/13 17:30,1/19/13 17:31,No,Yes/Left Blank,30227318,97773388,30.227318,-97.773388,1/19/13 17:31,1/19/13 17:47,1053,17.55,Jan,19,Fire,GRASS - Small Grass Fire,B4,AFD,00-1701,-,"(30227318, 97773388)",Saturday,17,1
107,13006186,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1708,ENG17,Code 3,2F,-,1/19/13 17:51,1/19/13 17:54,No,Yes/Left Blank,30222480,97764171,30.22248,-97.764171,1/19/13 17:55,1/19/13 17:57,382,6.366666667,Jan,19,Fire,GRASS - Small Grass Fire,B4,AFD,00-1708,-,"(30222480, 97764171)",Saturday,17,0
108,13006187,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG15,Code 3,2F,-,1/19/13 17:53,1/19/13 17:54,No,Yes/Left Blank,30268445,97697232,30.268445,-97.697232,1/19/13 17:56,1/19/13 17:59,340,5.666666667,Jan,19,Fire,GRASS - Small Grass Fire,B5,AFD,00-1504,-,"(30268445, 97697232)",Saturday,17,0
109,13006201,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3809,ENG44,Code 3,3F,-,1/19/13 18:21,1/19/13 18:22,No,Yes/Left Blank,30442271,97771441,30.442271,-97.771441,1/19/13 18:23,1/19/13 18:26,276,4.6,Jan,19,Fire,DUMP - Dumpster Fire,B2,AFD,00-3809,-,"(30442271, 97771441)",Saturday,18,0
110,13006234,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2906,ENG29,Code 3,3F,-,1/19/13 19:11,1/19/13 19:11,No,Yes/Left Blank,30182767,97858385,30.182767,-97.858385,1/19/13 19:12,1/19/13 19:16,345,5.75,Jan,19,Fire,ELEC - Electrical Fire,B4,AFD,00-2906,-,"(30182767, 97858385)",Saturday,19,0
111,13006244,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,1F,-,1/19/13 19:37,1/19/13 19:37,No,Yes/Left Blank,30197054,97748432,30.197054,-97.748432,1/19/13 19:38,1/19/13 19:41,264,4.4,Jan,19,Fire,BOXL- Structure Fire,B5,AFD,00-2402,-,"(30197054, 97748432)",Saturday,19,0
112,13006245,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,1/19/13 19:39,1/19/13 19:39,No,Yes/Left Blank,30423410,97692050,30.42341,-97.69205,1/19/13 19:40,1/19/13 19:45,378,6.3,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423410, 97692050)",Saturday,19,0
113,13006259,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1604,ENG16,Code 3,3F,-,1/19/13 20:21,1/19/13 20:22,No,Yes/Left Blank,30322222,97718456,30.322222,-97.718456,1/19/13 20:22,1/19/13 20:26,277,4.616666667,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-1604,-,"(30322222, 97718456)",Saturday,20,0
114,13006261,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,1/19/13 20:27,1/19/13 20:28,No,Yes/Left Blank,30423425,97692040,30.423425,-97.69204,1/19/13 20:29,1/19/13 20:33,320,5.333333333,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30423425, 97692040)",Saturday,20,0
115,13006289,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,1/19/13 22:25,1/19/13 22:26,No,Yes/Left Blank,30306012,97714756,30.306012,-97.714756,1/19/13 22:26,1/19/13 22:29,222,3.7,Jan,19,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30306012, 97714756)",Saturday,22,0
116,13006304,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,1/19/13 23:04,1/19/13 23:05,No,Yes/Left Blank,30283104,97746735,30.283104,-97.746735,1/19/13 23:07,1/19/13 23:08,210,3.5,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30283104, 97746735)",Saturday,23,0
117,13006427,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG11,Code 3,3F,-,1/20/13 10:57,1/20/13 10:58,No,Yes/Left Blank,30244027,97757963,30.244027,-97.757963,1/20/13 11:00,1/20/13 11:03,358,5.966666667,Jan,20,Fire,ELEC - Electrical Fire,B5,AFD,00-0603,-,"(30244027, 97757963)",Sunday,11,0
118,13006511,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,1/20/13 15:21,1/20/13 15:22,No,Yes/Left Blank,30263332,97706211,30.263332,-97.706211,1/20/13 15:23,1/20/13 15:27,350,5.833333333,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-0702,-,"(30263332, 97706211)",Sunday,15,0
119,13006524,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,1/20/13 15:54,1/20/13 15:55,No,Yes/Left Blank,30221114,97737424,30.221114,-97.737424,1/20/13 15:56,1/20/13 16:00,325,5.416666667,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-3502,-,"(30221114, 97737424)",Sunday,16,0
120,13006655,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0502,ENG05,Code 3,3F,-,1/21/13 2:58,1/21/13 2:59,No,Yes/Left Blank,30278162,97692771,30.278162,-97.692771,1/21/13 2:59,1/21/13 3:02,281,4.683333333,Jan,21,Fire,ELEC - Electrical Fire,B5,AFD,00-0502,-,"(30278162, 97692771)",Monday,3,0
121,13006708,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3902,ENG39,Code 3,2F,-,1/21/13 10:07,1/21/13 10:08,No,Yes/Left Blank,30395304,97827687,30.395304,-97.827687,1/21/13 10:08,1/21/13 10:12,281,4.683333333,Jan,21,Fire,AUTO - Auto Fire,B2,AFD,00-3902,-,"(30395304, 97827687)",Monday,10,0
122,13006795,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4302,ENG43,Code 3,2F,-,1/21/13 13:59,1/21/13 14:00,No,Yes/Left Blank,30183628,97898014,30.183628,-97.898014,1/21/13 14:00,1/21/13 14:01,82,1.366666667,Jan,21,Fire,GRASS - Small Grass Fire,B4,AFD,00-4302,-,"(30183628, 97898014)",Monday,14,0
123,13006900,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-4002,ENG40,Code 3,2F,-,1/21/13 18:12,1/21/13 18:13,No,Yes/Left Blank,30386272,97646935,30.386272,-97.646935,1/21/13 18:13,1/21/13 18:16,232,3.866666667,Jan,21,Fire,GRASS - Small Grass Fire,B3,AFD,00-4002,-,"(30386272, 97646935)",Monday,18,0
124,13006918,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,1/21/13 18:52,1/21/13 18:53,No,Yes/Left Blank,30417329,97687914,30.417329,-97.687914,1/21/13 18:54,1/21/13 18:57,314,5.233333333,Jan,21,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30417329, 97687914)",Monday,18,0
125,13007066,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,1/22/13 10:48,1/22/13 10:49,No,Yes/Left Blank,30238803,97719551,30.238803,-97.719551,1/22/13 10:49,1/22/13 10:52,238,3.966666667,Jan,22,Fire,TRASH - Trash Fire,B5,AFD,00-2202,-,"(30238803, 97719551)",Tuesday,10,0
126,13007142,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,3F,-,1/22/13 14:49,1/22/13 14:49,No,Yes/Left Blank,30365177,97758006,30.365177,-97.758006,1/22/13 14:50,1/22/13 14:52,200,3.333333333,Jan,22,Fire,ELEC - Electrical Fire,B2,AFD,00-2101,-,"(30365177, 97758006)",Tuesday,14,0
127,13007186,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,2F,-,1/22/13 16:42,1/22/13 16:43,No,Yes/Left Blank,30289189,97707253,30.289189,-97.707253,1/22/13 16:44,1/22/13 16:45,225,3.75,Jan,22,Fire,GRASS - Small Grass Fire,B3,AFD,00-1403,-,"(30289189, 97707253)",Tuesday,16,0
128,13007217,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,3F,-,1/22/13 18:19,1/22/13 18:19,No,Yes/Left Blank,30409449,97699192,30.409449,-97.699192,1/22/13 18:20,1/22/13 18:23,276,4.6,Jan,22,Fire,ELEC - Electrical Fire,B3,AFD,00-2803,-,"(30409449, 97699192)",Tuesday,18,0
129,13007235,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,1/22/13 19:17,1/22/13 19:17,No,Yes/Left Blank,30228693,97702907,30.228693,-97.702907,1/22/13 19:18,1/22/13 19:19,141,2.35,Jan,22,Fire,DUMP - Dumpster Fire,B5,AFD,00-2204,-,"(30228693, 97702907)",Tuesday,19,0
130,13007387,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,1/23/13 11:19,1/23/13 11:19,No,Yes/Left Blank,30304431,97683433,30.304431,-97.683433,1/23/13 11:20,1/23/13 11:23,296,4.933333333,Jan,23,Fire,TRASH - Trash Fire,B3,AFD,00-1802,-,"(30304431, 97683433)",Wednesday,11,0
131,13007462,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG66,Code 3,3F,-,1/23/13 16:19,1/23/13 16:19,No,Yes/Left Blank,30228080,97703718,30.22808,-97.703718,1/23/13 16:20,1/23/13 16:23,247,4.116666667,Jan,23,Fire,TRASH - Trash Fire,B5,AFD,00-2204,-,"(30228080, 97703718)",Wednesday,16,0
132,13007535,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,3F,-,1/23/13 20:08,1/23/13 20:09,No,Yes/Left Blank,30375791,97711007,30.375791,-97.711007,1/23/13 20:11,1/23/13 20:14,341,5.683333333,Jan,23,Fire,ELEC - Electrical Fire,B3,AFD,00-0801,-,"(30375791, 97711007)",Wednesday,20,0
133,13007624,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,1/24/13 6:18,1/24/13 6:19,No,Yes/Left Blank,30250477,97770463,30.250477,-97.770463,1/24/13 6:20,1/24/13 6:22,199,3.316666667,Jan,24,Fire,ELEC - Electrical Fire,B4,AFD,00-1101,-,"(30250477, 97770463)",Thursday,6,0
134,13007689,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG17,Code 3,3F,-,1/24/13 11:37,1/24/13 11:38,No,Yes/Left Blank,30227580,97742634,30.22758,-97.742634,1/24/13 11:38,1/24/13 11:42,337,5.616666667,Jan,24,Fire,TRASH - Trash Fire,B5,AFD,00-3502,-,"(30227580, 97742634)",Thursday,11,0
135,13007911,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,1/25/13 1:53,1/25/13 1:54,No,Yes/Left Blank,30267430,97736917,30.26743,-97.736917,1/25/13 1:56,1/25/13 1:58,272,4.533333333,Jan,25,Fire,DUMP - Dumpster Fire,B1,AFD,00-0101,-,"(30267430, 97736917)",Friday,1,0
136,13007995,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,2F,-,1/25/13 11:18,1/25/13 11:19,No,Yes/Left Blank,30232928,97875823,30.232928,-97.875823,1/25/13 11:21,1/25/13 11:24,367,6.116666667,Jan,25,Fire,AUTO - Auto Fire,B4,AFD,00-3703,-,"(30232928, 97875823)",Friday,11,0
137,13008061,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1405,ENG14,Code 3,2F,-,1/25/13 14:18,1/25/13 14:19,No,Yes/Left Blank,30300531,97716413,30.300531,-97.716413,1/25/13 14:20,1/25/13 14:27,529,8.816666667,Jan,25,Fire,GRASS - Small Grass Fire,B3,AFD,00-1405,-,"(30300531, 97716413)",Friday,14,1
138,13008125,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG28,Code 3,3F,-,1/25/13 17:06,1/25/13 17:07,No,Yes/Left Blank,30378271,97699847,30.378271,-97.699847,1/25/13 17:08,1/25/13 17:16,591,9.85,Jan,25,Fire,ELEC - Electrical Fire,B3,AFD,00-3001,-,"(30378271, 97699847)",Friday,17,1
139,13008130,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3607,QNT17,Code 3,2F,-,1/25/13 17:18,1/25/13 17:19,No,Yes/Left Blank,30186890,97773177,30.18689,-97.773177,1/25/13 17:20,1/25/13 17:28,609,10.15,Jan,25,Fire,AUTO - Auto Fire,B4,AFD,00-3607,-,"(30186890, 97773177)",Friday,17,1
140,13008145,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG22,Code 3,3F,-,1/25/13 17:32,1/25/13 17:32,No,Yes/Left Blank,30234894,97700374,30.234894,-97.700374,1/25/13 17:33,1/25/13 17:36,273,4.55,Jan,25,Fire,ELEC - Electrical Fire,B5,AFD,00-2204,-,"(30234894, 97700374)",Friday,17,0
141,13008263,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,3F,-,1/26/13 0:08,1/26/13 0:09,No,Yes/Left Blank,30308833,97712984,30.308833,-97.712984,1/26/13 0:11,1/26/13 0:14,343,5.716666667,Jan,26,Fire,TRASH - Trash Fire,B3,AFD,00-1406,-,"(30308833, 97712984)",Saturday,0,0
